"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds"	"154"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.649552311042993"	"0.141304347826087"	"0.673913043478261"	"0.661410018552876"	"0.098330241187384"	"0.0457806587219238"	"0.639691054287328, 0.611599580543678, 0.630031459224006, 0.660300879244981, 0.659413567798659, 0.716665322255384, 0.639408727918044, 0.688654513188675, 0.661289021537469, 0.613596031297896"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds"	"35"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.681304347826087"	"0.272727272727273"	"0.636363636363636"	"0.760869565217391"	"0"	"0.0423297882080078"	"0.712332015810279, 0.682529644268774, 0.768537549407116, 0.65588932806324, 0.680079051383399, 0.672252964426877, 0.571462450592888, 0.690355731225295, 0.729169960474308, 0.555177865612647"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds; Organic nitro compounds"	"31"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.665316358024692"	"0.222222222222222"	"0.555555555555556"	"0.788194444444444"	"0"	"0.0427217483520508"	"0.755787037037038, 0.66232638888889, 0.574363425925927, 0.680941358024692, 0.714891975308644, 0.768132716049385, 0.536554783950617, 0.668306327160493, 0.597511574074073, 0.491705246913581"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds; Organic nitro compounds; C-nitro compounds"	"27"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.696869584055461"	"0.3125"	"0.625"	"0.857019064124783"	"0"	"0.0423521995544434"	"0.730394280762567, 0.779679376083189, 0.708513864818025, 0.555242634315425, 0.751083188908147, 0.381499133448873, 0.685225303292896, 0.563041594454073, 0.714471403812826, 0.476603119584056"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds; Organic nitro compounds; C-nitro compounds; Nitroaromatic compounds"	"23"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.629387048937222"	"0.285714285714286"	"0.714285714285714"	"0.688581314878893"	"0"	"0.0428404808044434"	"0.434008897676719, 0.696490360850223, 0.619871478002966, 0.643598615916956, 0.638902619871478, 0.553880375679684, 0.678324270884824, 0.702422145328719, 0.51087493821058, 0.575135936727633"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic 1,3-dipolar compounds; Propargyl-type 1,3-dipolar organic compounds"	"151"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.666039094650206"	"0.177777777777778"	"0.666666666666667"	"0.625"	"0.107407407407407"	"0.0452983379364014"	"0.5979012345679, 0.626748971193415, 0.620061728395062, 0.683971193415637, 0.660164609053499, 0.671913580246914, 0.689444444444442, 0.717057613168722, 0.596790123456792, 0.715185185185187"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives"	"1184"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.598661971830986"	"0.0845070422535211"	"0.602816901408451"	"0.567391304347826"	"0.0891304347826087"	"0.0425769090652466"	"0.607225964482547, 0.597911818738518, 0.575468462951622, 0.607801592161666, 0.599412124923454, 0.583429271279853, 0.56905695039804, 0.575241886099203, 0.607434170238824, 0.642982241273729"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboximidic acids and derivatives"	"70"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.622044917257683"	"0.0714285714285714"	"0.595238095238095"	"0.666666666666667"	"0.0913120567375887"	"0.0426836013793945"	"0.607691658223574, 0.603934481594056, 0.663036136440392, 0.632936507936508, 0.648176291793313, 0.578647416413374, 0.615754812563323, 0.607438365417088, 0.628335021952044, 0.701367781155017"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboximidic acids and derivatives; Carboximidic acids"	"58"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.664431441590721"	"0.0882352941176471"	"0.705882352941177"	"0.658450704225352"	"0"	"0.04277503490448"	"0.693144159072079, 0.567729908864955, 0.668806959403482, 0.660055923777961, 0.609413835956917, 0.734465617232808, 0.746893123446565, 0.615782932891467, 0.645557166528585, 0.731151615575807"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboximidic acids and derivatives; Carboximidic acids; Isoureas"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.622637457044674"	"0.25"	"0.75"	"0.785223367697595"	"0"	"0.0427066087722778"	"0.603307560137457, 0.313788659793814, 0.641537800687285, 0.637242268041238, 0.875, 0.765034364261169, 0.53930412371134, 0.60803264604811, 0.651847079037801, 0.461554982817869"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives"	"792"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.612231961750218"	"0.0987394957983193"	"0.617647058823529"	"0.583333333333333"	"0.0833333333333333"	"0.0445122718811035"	"0.604275330821984, 0.627632087317686, 0.614272433111176, 0.605784555201392, 0.56944846904279, 0.635486090988119, 0.610191490389259, 0.631332705495992, 0.636180334202647, 0.587480681927944"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues"	"395"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.650099868641248"	"0.130252100840336"	"0.647058823529412"	"0.60813704496788"	"0.0995717344753747"	"0.0427097082138062"	"0.707987691864756, 0.605806776672126, 0.69763194356972, 0.669470786173142, 0.650180843215231, 0.661256365501234, 0.639618159897794, 0.599238839004553, 0.649227142677199, 0.650018894067264"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives"	"395"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.653248879851727"	"0.130252100840336"	"0.76890756302521"	"0.531049250535332"	"0.150963597430407"	"0.0432140827178955"	"0.616360462814676, 0.660752523707557, 0.650297806488762, 0.656199953214691, 0.676083709715151, 0.649434077699603, 0.72072769150487, 0.643495942274127, 0.604187285192449, 0.682453709535208"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives"	"201"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.645071428571429"	"0.175"	"0.625"	"0.617142857142857"	"0.107619047619048"	"0.045598030090332"	"0.64231746031746, 0.699746031746031, 0.629301587301588, 0.662873015873015, 0.647825396825398, 0.625460317460318, 0.626444444444444, 0.729650793650792, 0.623380952380952, 0.675698412698411"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Alanine and derivatives"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.701603665521191"	"0"	"1"	"0.512027491408935"	"0"	"0.045027494430542"	"0.942726231386025, 0.532646048109966, 0.696162657502864, 0.609392898052692, 0.594501718213059, 0.754868270332188, 0.604810996563574, 0.894329896907217, 0.707044673539519, 0.711912943871707"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Alpha amino acid amides"	"38"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.590552739942984"	"0.0909090909090909"	"0.863636363636364"	"0.418118466898955"	"0"	"0.0433087348937988"	"0.501267025657269, 0.623059866962306, 0.742160278745645, 0.598432055749129, 0.698447893569845, 0.520905923344948, 0.527557808045613, 0.499128919860627, 0.639135254988914, 0.582673424136839"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Alpha amino acid esters"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.65922107674685"	"0"	"0.833333333333333"	"0.806701030927835"	"0"	"0.0430928468704224"	"0.361970217640321, 0.907789232531501, 0.895761741122566, 0.847365406643757, 0.831615120274914, 0.686712485681558, 0.622852233676976, 0.570446735395189, 0.631729667812142, 0.630584192439862"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Alpha amino acids"	"81"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.719641265597148"	"0.3125"	"0.625"	"0.781639928698752"	"0.102495543672014"	"0.0436100959777832"	"0.711638443256089, 0.729760843731431, 0.751893939393939, 0.719622697563874, 0.758207070707071, 0.612336601307189, 0.638666072489602, 0.719659833630422, 0.82055852644088, 0.704025549613783"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Cysteine and derivatives"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.676678141135973"	"0.3"	"0.6"	"0.949225473321859"	"0"	"0.0459951162338257"	"0.603786574870913, 0.481411359724613, 0.651118760757315, 0.694320137693632, 0.716867469879518, 0.704647160068848, 0.435456110154906, 0.659036144578313, 0.756626506024097, 0.804647160068847"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; N-acyl-alpha amino acids and derivatives"	"56"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.657215961955959"	"0.117647058823529"	"0.617647058823529"	"0.670474516695958"	"0"	"0.0425171852111816"	"0.554481546572935, 0.662772666184223, 0.651659257727694, 0.639718804920913, 0.682311588958957, 0.761346014680035, 0.610100279127467, 0.676625659050965, 0.554378166029152, 0.729763258554739"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; N-acyl-alpha amino acids and derivatives; N-acyl-alpha amino acids"	"33"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.66117391304348"	"0.1"	"0.7"	"0.696521739130435"	"0"	"0.0435729026794434"	"0.622434782608695, 0.52991304347826, 0.69817391304348, 0.817217391304348, 0.742956521739133, 0.703304347826089, 0.62417391304348, 0.840086956521739, 0.601391304347827, 0.58113043478261"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Phenylalanine and derivatives"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.826746849942726"	"0.333333333333333"	"1"	"0.808419243986254"	"0"	"0.0431921482086182"	"0.924971363115693, 0.753150057273768, 0.829324169530355, 0.93298969072165, 0.822451317296678, 0.824169530355097, 0.807846506300114, 0.741695303550973, 0.943871706758305, 0.869415807560137"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Alpha amino acids and derivatives; Proline and derivatives"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.791237113402062"	"0"	"1"	"0.729381443298969"	"0"	"0.0449010133743286"	"0.757159221076747, 0.941580756013746, 0.797250859106529, 0.871134020618557, 0.815005727376861, 0.662084765177549, 0.800114547537228, 0.785223367697594, 0.688430698739977, 0.780927835051546"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Amino acids"	"173"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.69361560109684"	"0.173076923076923"	"0.653846153846154"	"0.683864915572233"	"0.101313320825516"	"0.0437886714935303"	"0.715218646269305, 0.690792322124404, 0.671489392408715, 0.696438880069275, 0.671651753499782, 0.738598643382883, 0.70042574686102, 0.672517679318804, 0.703907490258335, 0.686210131332082"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Beta amino acids and derivatives"	"26"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.688420710571924"	"0.125"	"0.8125"	"0.597053726169844"	"0"	"0.0443010330200195"	"0.68392547660312, 0.692915944540728, 0.717720970537262, 0.827989601386482, 0.606802426343155, 0.720212305025997, 0.645797227036395, 0.658362218370884, 0.757690641247834, 0.560658578856153"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Carbamic acids and derivatives"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.621739130434783"	"0.1"	"0.9"	"0.521739130434783"	"0"	"0.047453761100769"	"0.607565217391304, 0.612173913043479, 0.741826086956522, 0.705565217391306, 0.599130434782609, 0.631304347826087, 0.643739130434783, 0.598695652173912, 0.487913043478262, 0.639130434782608"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Amino acids and derivatives; Carbamic acids and derivatives; Carbamate esters"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.668913043478262"	"0"	"0.75"	"0.642608695652174"	"0"	"0.0427520275115967"	"0.572260869565218, 0.75808695652174, 0.727739130434784, 0.655391304347827, 0.629217391304349, 0.586, 0.732173913043479, 0.682434782608698, 0.609565217391306, 0.705826086956522"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Peptides"	"33"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.613173913043479"	"0.1"	"0.5"	"0.851304347826087"	"0"	"0.0433458089828491"	"0.62008695652174, 0.411913043478262, 0.577391304347828, 0.606260869565219, 0.598521739130435, 0.686956521739132, 0.562434782608695, 0.646521739130433, 0.655304347826089, 0.715913043478262"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Amino acids, peptides, and analogues; Peptides; Dipeptides"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.558189655172415"	"0.2"	"0.6"	"0.796551724137931"	"0"	"0.0445879697799683"	"0.738103448275862, 0.571724137931036, 0.619482758620691, 0.544655172413793, 0.426551724137931, 0.667931034482757, 0.523103448275862, 0.353275862068966, 0.473793103448275, 0.632758620689655"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives"	"516"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.622112865803458"	"0.138709677419355"	"0.667741935483871"	"0.523201856148492"	"0.0870069605568445"	"0.0454709529876709"	"0.619130304617918, 0.589140034428561, 0.636673901654068, 0.625095426988997, 0.587762891999101, 0.588024848439487, 0.632707132699647, 0.663251253648681, 0.62668961904049, 0.589678916248785"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid amides"	"299"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.637427195340502"	"0.133333333333333"	"0.577777777777778"	"0.671370967741935"	"0.115927419354839"	"0.0435789823532104"	"0.656317204301075, 0.594489247311828, 0.66364247311828, 0.603953853046596, 0.659330197132616, 0.60554435483871, 0.631193996415771, 0.643660394265233, 0.613015232974911, 0.684229390681002"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid amides; Acetamides"	"38"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.565449794108331"	"0.181818181818182"	"0.590909090909091"	"0.732578397212544"	"0"	"0.0445961952209473"	"0.564143173899271, 0.541574279379157, 0.687361419068736, 0.472442191954387, 0.606588533417802, 0.394599303135888, 0.604529616724739, 0.694805194805195, 0.56675641431739, 0.523360785555908"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid amides; Primary carboxylic acid amides"	"29"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.574908530714425"	"0.111111111111111"	"0.777777777777778"	"0.409878682842288"	"0"	"0.0465787649154663"	"0.380415944540729, 0.613807047949163, 0.571346042749857, 0.753321779318316, 0.568650105911805, 0.730406316194877, 0.578471018678994, 0.45840554592721, 0.366936260350473, 0.597438860003854"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid amides; Secondary carboxylic acid amides"	"147"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.561418249033776"	"0.0909090909090909"	"0.636363636363636"	"0.547134935304991"	"0.0508317929759704"	"0.0429011583328247"	"0.611346832465132, 0.554822718870778, 0.552470173080154, 0.52297933120484, 0.54894135439422, 0.556902201310704, 0.636846748445639, 0.617732313896824, 0.565934296756847, 0.57045034447992"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid amides; Tertiary carboxylic acid amides"	"144"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.701750622157384"	"0.22093023255814"	"0.604651162790698"	"0.762915129151291"	"0.124538745387454"	"0.0434850454330444"	"0.67420406762207, 0.717004204925768, 0.707500214537027, 0.674890586115162, 0.701321548099202, 0.723976658371234, 0.702179696215566, 0.691796104007551, 0.693962928001372, 0.771475156612029"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters"	"213"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.619744181861804"	"0.1484375"	"0.46875"	"0.77447216890595"	"0.0921305182341651"	"0.0461399555206299"	"0.551538507677543, 0.599628119001919, 0.632137715930902, 0.712976847408829, 0.596779030710173, 0.672354846449136, 0.675698776391555, 0.607350647792706, 0.6983115403071, 0.543890954894434"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Alpha,beta-unsaturated carboxylic esters"	"32"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.641536458333333"	"0.15"	"0.7"	"0.675347222222222"	"0"	"0.0463491678237915"	"0.560590277777778, 0.561631944444445, 0.807638888888889, 0.723697916666666, 0.666145833333333, 0.677170138888889, 0.604079861111111, 0.613020833333333, 0.616927083333333, 0.683420138888889"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Alpha,beta-unsaturated carboxylic esters; Enoate esters"	"32"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.637326388888889"	"0.1"	"0.7"	"0.621527777777778"	"0"	"0.0462465286254883"	"0.580208333333333, 0.694184027777778, 0.609722222222222, 0.582465277777778, 0.579861111111111, 0.688454861111111, 0.67361111111111, 0.709895833333333, 0.493836805555556, 0.664930555555556"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid esters; Methyl esters"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.680079051383398"	"0.0909090909090909"	"0.636363636363636"	"0.8"	"0"	"0.0435782670974731"	"0.663557312252965, 0.62395256916996, 0.803083003952568, 0.684901185770749, 0.79715415019763, 0.700790513833991, 0.741976284584981, 0.659604743083004, 0.675256916996047, 0.670830039525693"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid imides"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.629310344827586"	"0.166666666666667"	"0.666666666666667"	"0.696551724137931"	"0"	"0.0472289323806763"	"0.735775862068967, 0.602873563218391, 0.799425287356323, 0.60028735632184, 0.639080459770114, 0.619540229885059, 0.571120689655173, 0.54971264367816, 0.692672413793103, 0.758045977011496"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acid derivatives; Carboxylic acid imides; Dicarboximides"	"18"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.680517241379311"	"0.2"	"0.9"	"0.691379310344828"	"0"	"0.0430611371994019"	"0.734827586206896, 0.741034482758618, 0.637241379310345, 0.636206896551723, 0.738965517241379, 0.385689655172414, 0.833793103448276, 0.595862068965518, 0.685862068965517, 0.675172413793104"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Carboxylic acids"	"342"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.665907857444372"	"0.16504854368932"	"0.66504854368932"	"0.646997929606625"	"0.0848861283643892"	"0.0428235530853271"	"0.663721883856963, 0.618916963155039, 0.621680837805786, 0.6980441817926, 0.697913525900019, 0.675611570081811, 0.649731652897545, 0.66809383103178, 0.698084383605701, 0.659772055719714"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Dicarboxylic acids and derivatives"	"92"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.566820276497696"	"0.125"	"0.5"	"0.735663082437276"	"0.0492831541218638"	"0.0449388027191162"	"0.580325140809012, 0.566852278545826, 0.566788274449565, 0.598662314388121, 0.534786226318485, 0.494111623143881, 0.652745775729646, 0.468413978494624, 0.563204045058884, 0.598822324628776"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Monocarboxylic acids and derivatives"	"424"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.623375339545438"	"0.110236220472441"	"0.661417322834646"	"0.593886462882096"	"0.0567685589519651"	"0.0443450212478638"	"0.604296324313172, 0.615935426193996, 0.58935632500086, 0.602250455592614, 0.663918784169446, 0.599766186431935, 0.633437059450537, 0.644242340886429, 0.630815252896881, 0.640339717360656"
